Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,41.590000,41.590000,41.360001,41.520000,41.520000,10022
2016-12-08,42.340000,43.090000,42.209999,43.090000,43.090000,1951
2016-12-09,43.270000,43.860001,43.259998,43.790001,43.790001,5200
2016-12-12,44.020000,44.020000,43.759998,43.849998,43.849998,7125
2016-12-13,43.709999,44.119999,43.709999,44.009998,44.009998,5181
2016-12-14,44.130001,44.270000,43.849998,43.849998,43.849998,3942
2016-12-15,44.279999,45.189999,44.279999,45.049999,45.049999,2995
2016-12-16,44.680000,44.910000,44.500000,44.570000,44.570000,9196
2016-12-19,44.570000,44.650002,44.520000,44.630001,44.630001,2890
2016-12-20,45.009998,45.299999,45.000000,45.119999,45.119999,2550
2016-12-21,45.080002,45.160000,44.799999,44.939999,44.939999,56546
2016-12-22,44.580002,44.580002,44.389999,44.410000,44.410000,11472
2016-12-23,44.740002,44.740002,44.500000,44.529999,44.529999,8476
2016-12-27,44.630001,44.990002,44.630001,44.910000,44.910000,4137
2016-12-28,44.810001,45.240002,44.720001,44.830002,44.830002,9370
2016-12-29,44.139999,44.169998,43.939999,43.939999,43.939999,3384
2016-12-30,43.910000,43.959999,43.830002,43.959999,43.959999,810
2017-01-02,43.770000,44.299999,43.000000,44.259998,44.259998,546
2017-01-03,44.230000,44.790001,44.230000,44.270000,44.270000,29412
2017-01-04,44.580002,44.779999,44.520000,44.700001,44.700001,3174
2017-01-05,44.320000,44.669998,44.040001,44.040001,44.040001,1946
2017-01-06,44.200001,44.630001,44.180000,44.630001,44.630001,8493
2017-01-09,44.910000,44.910000,44.500000,44.540001,44.540001,8629
2017-01-10,44.310001,44.570000,44.310001,44.570000,44.570000,2115
2017-01-11,44.360001,44.939999,44.320000,44.450001,44.450001,586
2017-01-12,44.060001,44.130001,43.410000,43.580002,43.580002,6569
2017-01-13,44.130001,44.480000,44.119999,44.480000,44.480000,5595
2017-01-16,44.270000,44.369999,44.270000,44.330002,44.330002,1038
2017-01-17,43.880001,43.900002,43.630001,43.770000,43.770000,2923
2017-01-18,43.869999,44.080002,43.750000,43.880001,43.880001,2822
2017-01-19,44.150002,44.150002,44.060001,44.070000,44.070000,449
2017-01-20,43.889999,44.259998,43.889999,44.070000,44.070000,19206
2017-01-23,43.459999,43.700001,43.360001,43.360001,43.360001,3171
2017-01-24,43.560001,43.740002,43.560001,43.740002,43.740002,5100
2017-01-25,44.299999,44.560001,44.189999,44.560001,44.560001,2399
2017-01-26,44.939999,45.130001,44.900002,45.070000,45.070000,6002
2017-01-27,44.990002,45.000000,44.799999,44.799999,44.799999,3611
2017-01-30,44.619999,44.619999,43.950001,43.950001,43.950001,754
2017-01-31,44.000000,44.110001,43.360001,43.360001,43.360001,1835
2017-02-01,44.029999,44.230000,43.860001,43.860001,43.860001,979
2017-02-02,43.439999,43.900002,43.439999,43.840000,43.840000,1603
2017-02-03,44.049999,44.540001,44.049999,44.470001,44.470001,28905
2017-02-06,44.639999,44.810001,44.639999,44.650002,44.650002,2110
2017-02-07,44.790001,45.000000,44.790001,44.849998,44.849998,1532
2017-02-08,44.939999,45.000000,44.740002,44.740002,44.740002,585
2017-02-09,44.779999,45.529999,44.779999,45.529999,45.529999,977
2017-02-10,45.770000,45.880001,45.650002,45.759998,45.759998,4258
2017-02-13,46.020000,46.500000,46.000000,46.500000,46.500000,10271
2017-02-14,46.540001,46.689999,46.410000,46.689999,46.689999,967
2017-02-15,47.209999,47.310001,47.130001,47.250000,47.250000,6777
2017-02-16,47.470001,47.470001,46.770000,46.919998,46.919998,4131
2017-02-17,47.099998,47.130001,46.889999,47.040001,47.040001,713
2017-02-20,47.660000,47.660000,47.490002,47.610001,47.610001,5276
2017-02-21,47.730000,48.389999,47.730000,48.150002,48.150002,5293
2017-02-22,48.520000,48.520000,48.209999,48.240002,48.240002,3549
2017-02-23,48.200001,48.349998,48.029999,48.029999,48.029999,5773
2017-02-24,47.919998,47.970001,47.570000,47.910000,47.910000,1875
2017-02-27,48.400002,48.419998,48.090000,48.090000,48.090000,2277
2017-02-28,48.380001,48.380001,48.070000,48.110001,48.110001,1203
2017-03-01,48.669998,49.450001,48.669998,49.450001,49.450001,8693
2017-03-02,49.490002,49.660000,49.279999,49.279999,49.279999,4699
2017-03-03,48.939999,49.000000,48.830002,48.840000,48.840000,2657
2017-03-06,48.430000,48.619999,48.270000,48.410000,48.410000,7059
2017-03-07,48.570000,48.590000,48.400002,48.400002,48.400002,717
2017-03-08,48.410000,48.540001,48.410000,48.540001,48.540001,710
2017-03-09,48.410000,48.410000,48.070000,48.310001,48.310001,20820
2017-03-10,48.480000,48.570000,47.959999,48.049999,48.049999,9332
2017-03-13,48.020000,48.080002,48.020000,48.080002,48.080002,343
2017-03-14,48.220001,48.220001,47.840000,47.840000,47.840000,7321
2017-03-15,48.340000,48.439999,48.270000,48.439999,48.439999,1998
2017-03-16,48.669998,48.669998,48.160000,48.240002,48.240002,11554
2017-03-17,48.020000,48.290001,48.020000,48.160000,48.160000,6088
2017-03-20,47.830002,47.990002,47.799999,47.950001,47.950001,7565
2017-03-21,47.860001,47.860001,46.730000,46.759998,46.759998,11351
2017-03-22,46.160000,46.599998,46.110001,46.490002,46.490002,31836
2017-03-23,46.590000,47.049999,46.560001,47.049999,47.049999,20659
2017-03-24,46.560001,46.759998,46.450001,46.639999,46.639999,1441
2017-03-27,45.430000,45.810001,45.259998,45.810001,45.810001,20428
2017-03-28,46.200001,46.430000,45.910000,46.410000,46.410000,2093
2017-03-29,47.020000,47.209999,46.900002,47.209999,47.209999,51195
2017-03-30,47.389999,47.750000,47.250000,47.750000,47.750000,2782
2017-03-31,47.700001,47.900002,47.700001,47.860001,47.860001,2845
2017-04-03,47.869999,47.869999,47.279999,47.279999,47.279999,2364
2017-04-04,47.480000,47.580002,47.340000,47.580002,47.580002,756
2017-04-05,47.500000,48.410000,47.500000,48.169998,48.169998,463
2017-04-06,47.139999,47.759998,47.139999,47.759998,47.759998,2502
2017-04-07,47.430000,47.790001,47.430000,47.759998,47.759998,5960
2017-04-10,47.950001,48.119999,47.779999,47.840000,47.840000,850
2017-04-11,47.099998,47.150002,47.029999,47.150002,47.150002,2695
2017-04-12,47.619999,47.740002,47.230000,47.230000,47.230000,3256
2017-04-13,46.959999,47.340000,46.959999,47.320000,47.320000,4603
2017-04-18,47.230000,47.290001,46.639999,46.639999,46.639999,14628
2017-04-19,46.779999,47.029999,46.770000,47.029999,47.029999,10389
2017-04-20,46.580002,46.720001,46.560001,46.720001,46.720001,450
2017-04-21,47.240002,47.400002,47.139999,47.189999,47.189999,3210
2017-04-24,47.400002,47.520000,47.189999,47.189999,47.189999,9780
2017-04-25,47.299999,47.540001,47.299999,47.520000,47.520000,1174
2017-04-26,47.650002,48.200001,47.650002,48.200001,48.200001,5772
2017-04-27,47.630001,47.869999,47.630001,47.770000,47.770000,932
2017-04-28,47.810001,47.820000,47.560001,47.560001,47.560001,3104
2017-05-02,47.270000,47.750000,47.270000,47.689999,47.689999,902
2017-05-03,47.580002,47.650002,47.389999,47.490002,47.490002,22641
2017-05-04,47.869999,47.869999,47.490002,47.599998,47.599998,10554
2017-05-05,47.320000,47.639999,47.320000,47.480000,47.480000,652
2017-05-08,47.830002,48.000000,47.830002,47.939999,47.939999,20388
2017-05-09,48.270000,48.270000,48.250000,48.259998,48.259998,125395
2017-05-10,48.029999,48.299999,48.009998,48.299999,48.299999,4991
2017-05-11,48.169998,48.200001,47.730000,47.930000,47.930000,17686
2017-05-12,48.020000,48.020000,47.650002,47.820000,47.820000,1318
2017-05-15,47.939999,48.029999,47.709999,48.029999,48.029999,2330
2017-05-16,47.720001,47.720001,47.450001,47.490002,47.490002,3716
2017-05-17,46.720001,46.939999,46.139999,46.139999,46.139999,4718
2017-05-18,45.880001,45.900002,45.270000,45.900002,45.900002,10457
2017-05-19,45.880001,46.330002,45.880001,46.330002,46.330002,1268
2017-05-22,46.439999,46.439999,46.279999,46.439999,46.439999,3410
2017-05-23,46.650002,46.740002,46.650002,46.730000,46.730000,136
2017-05-24,46.950001,47.080002,46.950001,47.080002,47.080002,500
2017-05-25,47.299999,47.419998,47.160000,47.419998,47.419998,465
2017-05-26,47.430000,47.660000,47.360001,47.660000,47.660000,1910
2017-05-29,47.750000,47.750000,47.580002,47.720001,47.720001,74166
2017-05-30,47.720001,47.740002,47.520000,47.520000,47.520000,297
2017-05-31,47.549999,47.549999,46.980000,47.060001,47.060001,4758
2017-06-01,47.270000,47.610001,47.270000,47.610001,47.610001,10088
2017-06-02,48.250000,48.270000,47.990002,47.990002,47.990002,851
2017-06-05,null,null,null,null,null,null
2017-06-06,47.900002,48.049999,47.849998,47.970001,47.970001,1671
2017-06-07,48.169998,48.169998,47.959999,47.959999,47.959999,46
2017-06-08,48.230000,48.230000,48.230000,48.230000,48.230000,0
2017-06-09,48.459999,48.840000,48.459999,48.750000,48.750000,1041
2017-06-12,48.040001,48.049999,47.770000,48.000000,48.000000,4272
2017-06-13,48.349998,48.349998,48.250000,48.330002,48.330002,10182
2017-06-14,48.470001,48.700001,48.110001,48.110001,48.110001,1932
2017-06-15,48.070000,48.299999,47.959999,48.299999,48.299999,11513
2017-06-16,48.630001,48.630001,47.980000,48.090000,48.090000,143500
2017-06-19,48.610001,49.060001,48.610001,49.040001,49.040001,425
2017-06-20,49.209999,49.209999,49.029999,49.029999,49.029999,618
2017-06-21,48.689999,48.689999,48.619999,48.619999,48.619999,100
2017-06-22,48.500000,48.730000,48.500000,48.730000,48.730000,635
2017-06-23,48.560001,48.619999,48.389999,48.500000,48.500000,1756
2017-06-26,48.619999,48.750000,48.450001,48.490002,48.490002,1110
2017-06-27,48.200001,48.259998,47.980000,48.080002,48.080002,523
2017-06-28,47.139999,47.799999,47.000000,47.799999,47.799999,4133
2017-06-29,47.830002,47.830002,46.910000,46.910000,46.910000,1300
2017-06-30,46.849998,47.230000,46.849998,47.020000,47.020000,264
2017-07-03,47.279999,47.740002,47.279999,47.720001,47.720001,9406
2017-07-04,47.570000,47.590000,47.490002,47.590000,47.590000,1001
2017-07-05,47.320000,47.639999,47.320000,47.570000,47.570000,436
2017-07-06,46.779999,47.000000,46.779999,46.790001,46.790001,473
2017-07-07,46.580002,47.090000,46.450001,47.090000,47.090000,2116
2017-07-10,47.259998,47.259998,47.060001,47.259998,47.259998,1607
2017-07-11,47.349998,47.349998,46.779999,46.779999,46.779999,10455
2017-07-12,46.919998,47.860001,46.869999,47.709999,47.709999,2993
2017-07-13,47.910000,48.020000,47.840000,48.020000,48.020000,568
2017-07-14,47.880001,47.900002,47.790001,47.900002,47.900002,94
2017-07-17,48.250000,48.250000,48.139999,48.200001,48.200001,2247
2017-07-18,48.049999,48.049999,47.340000,47.619999,47.619999,1820
2017-07-19,47.950001,48.279999,47.950001,48.279999,48.279999,625
2017-07-20,48.570000,48.740002,47.860001,47.860001,47.860001,1117
2017-07-21,48.040001,48.040001,47.689999,47.770000,47.770000,32
2017-07-24,47.849998,47.849998,47.740002,47.740002,47.740002,25
2017-07-25,47.799999,48.119999,47.799999,48.119999,48.119999,312
2017-07-26,48.110001,48.290001,48.110001,48.189999,48.189999,72
2017-07-27,47.880001,48.189999,47.830002,48.189999,48.189999,224
2017-07-28,47.490002,47.570000,47.299999,47.299999,47.299999,949
2017-07-31,47.590000,47.700001,47.169998,47.290001,47.290001,7940
2017-08-01,47.419998,47.419998,47.299999,47.299999,47.299999,227
2017-08-02,47.279999,47.340000,46.959999,46.959999,46.959999,420
2017-08-03,47.209999,47.209999,46.959999,46.959999,46.959999,149
2017-08-04,46.980000,47.599998,46.980000,47.599998,47.599998,326
2017-08-07,47.639999,47.639999,47.459999,47.459999,47.459999,4851
2017-08-08,47.490002,48.070000,47.369999,48.070000,48.070000,3371
2017-08-09,47.189999,47.410000,47.189999,47.299999,47.299999,20612
2017-08-10,47.490002,47.490002,46.820000,46.820000,46.820000,1074
2017-08-11,46.160000,46.209999,45.880001,46.200001,46.200001,5151
2017-08-14,46.340000,47.169998,46.340000,47.110001,47.110001,1449
2017-08-15,47.290001,47.639999,47.290001,47.349998,47.349998,5119
2017-08-16,47.389999,47.660000,47.389999,47.660000,47.660000,17
2017-08-17,47.299999,47.630001,46.869999,46.869999,46.869999,2385
2017-08-18,45.900002,46.009998,45.700001,45.959999,45.959999,2034
2017-08-21,45.630001,45.730000,45.299999,45.470001,45.470001,2716
2017-08-22,46.000000,46.450001,45.930000,46.450001,46.450001,1123
2017-08-23,46.419998,46.419998,46.270000,46.270000,46.270000,1192
2017-08-24,46.220001,46.220001,45.900002,45.900002,45.900002,43
2017-08-25,46.230000,46.310001,45.930000,45.930000,45.930000,4325
2017-08-28,45.480000,45.490002,45.459999,45.490002,45.490002,132
2017-08-29,44.770000,45.220001,44.419998,45.160000,45.160000,6659
2017-08-30,45.889999,46.060001,45.820000,46.060001,46.060001,4213
2017-08-31,46.459999,46.730000,46.459999,46.730000,46.730000,148
2017-09-01,47.070000,47.180000,46.950001,47.150002,47.150002,41214
2017-09-04,46.599998,46.709999,46.560001,46.650002,46.650002,752
2017-09-05,46.830002,46.830002,46.410000,46.509998,46.509998,1091
2017-09-06,46.310001,46.330002,46.299999,46.330002,46.330002,142
2017-09-07,46.330002,46.380001,46.040001,46.040001,46.040001,5150
2017-09-08,45.730000,46.220001,45.730000,46.099998,46.099998,560
2017-09-11,46.580002,47.029999,46.580002,47.029999,47.029999,465
2017-09-12,47.290001,47.520000,47.250000,47.410000,47.410000,1726
2017-09-13,47.279999,47.799999,47.279999,47.779999,47.779999,806
2017-09-14,47.820000,47.889999,47.750000,47.889999,47.889999,1708
2017-09-15,47.450001,47.639999,47.450001,47.639999,47.639999,1270
2017-09-18,48.000000,48.029999,47.860001,48.029999,48.029999,1166
2017-09-19,47.680000,47.919998,47.680000,47.919998,47.919998,1586
2017-09-20,47.820000,47.860001,47.799999,47.860001,47.860001,5649
2017-09-21,48.230000,48.230000,47.959999,47.959999,47.959999,1911
2017-09-22,47.610001,47.689999,47.610001,47.630001,47.630001,2980
2017-09-25,47.790001,48.070000,47.790001,47.889999,47.889999,1333
2017-09-26,48.040001,48.450001,48.040001,48.380001,48.380001,275
2017-09-27,48.599998,48.840000,48.540001,48.540001,48.540001,3333
2017-09-28,48.770000,48.770000,48.549999,48.709999,48.709999,238
2017-09-29,48.740002,48.889999,48.669998,48.889999,48.889999,941
2017-10-02,49.320000,49.590000,49.320000,49.549999,49.549999,3954
2017-10-03,49.549999,49.549999,49.549999,49.549999,49.549999,0
2017-10-04,49.910000,49.970001,49.700001,49.970001,49.970001,9866
2017-10-05,49.980000,50.520000,49.980000,50.520000,50.520000,1661
2017-10-06,50.840000,50.849998,50.410000,50.480000,50.480000,5403
2017-10-09,50.660000,50.660000,50.509998,50.509998,50.509998,786
2017-10-10,50.410000,50.419998,50.180000,50.180000,50.180000,2442
2017-10-11,50.230000,50.230000,50.080002,50.169998,50.169998,220
2017-10-12,50.209999,50.290001,50.049999,50.290001,50.290001,216
2017-10-13,50.270000,50.400002,50.270000,50.349998,50.349998,819
2017-10-16,50.570000,50.599998,50.490002,50.500000,50.500000,8646
2017-10-17,50.810001,50.810001,50.730000,50.730000,50.730000,3496
2017-10-18,50.860001,50.990002,50.860001,50.869999,50.869999,1826
2017-10-19,50.619999,50.619999,50.029999,50.330002,50.330002,13069
2017-10-20,50.930000,51.180000,50.930000,51.180000,51.180000,2779
2017-10-23,51.450001,51.689999,51.439999,51.500000,51.500000,34910
2017-10-24,51.220001,51.299999,51.029999,51.200001,51.200001,3022
2017-10-25,51.060001,51.119999,50.299999,50.380001,50.380001,22192
2017-10-26,50.570000,51.349998,50.570000,51.290001,51.290001,3126
2017-10-27,51.709999,52.360001,51.709999,52.360001,52.360001,3933
2017-10-30,52.060001,52.110001,51.860001,51.860001,51.860001,3389
2017-10-31,51.860001,51.860001,51.860001,51.860001,51.860001,0
2017-11-01,52.250000,52.560001,52.200001,52.279999,52.279999,4295
2017-11-02,51.950001,51.990002,51.509998,51.980000,51.980000,1424
2017-11-03,52.189999,52.520000,52.110001,52.520000,52.520000,25768
2017-11-06,52.419998,52.790001,52.419998,52.790001,52.790001,5061
2017-11-07,53.000000,53.029999,52.910000,52.910000,52.910000,2731
2017-11-08,52.759998,52.810001,52.650002,52.680000,52.680000,757
2017-11-09,52.750000,52.770000,52.189999,52.189999,52.189999,1331
2017-11-10,52.169998,52.169998,51.980000,52.029999,52.029999,2152
2017-11-13,52.270000,52.270000,51.860001,52.189999,52.189999,3467
2017-11-14,52.009998,52.080002,51.470001,51.480000,51.480000,2126
2017-11-15,50.840000,51.099998,50.480000,51.099998,51.099998,44985
2017-11-16,51.259998,51.759998,51.259998,51.750000,51.750000,1370
2017-11-17,51.720001,51.720001,51.529999,51.540001,51.540001,300
2017-11-20,51.349998,51.810001,51.200001,51.799999,51.799999,1624
2017-11-21,51.849998,52.500000,51.849998,52.500000,52.500000,5688
2017-11-22,52.459999,52.459999,52.209999,52.209999,52.209999,48
2017-11-23,52.040001,52.040001,51.990002,52.000000,52.000000,204
2017-11-24,52.080002,52.110001,51.810001,51.810001,51.810001,210
2017-11-27,51.759998,51.889999,51.750000,51.770000,51.770000,1780
2017-11-28,51.980000,52.439999,51.919998,52.439999,52.439999,4179
2017-11-29,53.029999,53.330002,53.029999,53.110001,53.110001,1449
2017-11-30,53.400002,53.509998,53.360001,53.490002,53.490002,556
2017-12-01,53.580002,53.639999,52.369999,52.369999,52.369999,1895
2017-12-04,54.419998,54.610001,54.160000,54.255001,54.255001,45557
2017-12-05,53.779999,54.150002,53.480000,54.099998,54.099998,22705
2017-12-06,53.080002,53.630001,53.080002,53.619999,53.619999,959
2017-12-07,53.650002,53.904999,53.599998,53.904999,53.904999,45425
2017-12-08,54.439999,54.500000,54.290001,54.389999,54.389999,294
2017-12-11,54.650002,54.650002,54.400002,54.564999,54.564999,3258
2017-12-12,54.849998,55.485001,54.849998,55.485001,55.485001,1580
2017-12-13,55.310001,55.400002,55.119999,55.360001,55.360001,15640
2017-12-14,55.060001,55.060001,54.930000,55.029999,55.029999,5505
2017-12-15,54.709999,55.549999,54.709999,55.549999,55.549999,65365
2017-12-18,55.930000,56.130001,55.900002,56.060001,56.060001,55158
2017-12-19,56.130001,56.220001,55.779999,55.779999,55.779999,5986
2017-12-20,55.779999,55.799999,55.209999,55.279999,55.279999,8328
2017-12-21,55.180000,55.680000,55.150002,55.610001,55.610001,51181
2017-12-22,55.619999,55.660000,55.369999,55.369999,55.369999,2433
2017-12-27,55.299999,55.380001,55.139999,55.299999,55.299999,2575
2017-12-28,55.250000,55.250000,54.950001,55.009998,55.009998,978
2017-12-29,55.240002,55.360001,55.060001,55.310001,55.310001,549
2018-01-02,54.470001,54.919998,54.230000,54.750000,54.750000,3866
2018-01-03,55.130001,55.630001,55.130001,55.610001,55.610001,3932
2018-01-04,55.889999,56.200001,55.779999,56.070000,56.070000,2855
2018-01-05,56.310001,56.700001,56.310001,56.700001,56.700001,7100
2018-01-08,57.320000,57.340000,57.119999,57.340000,57.340000,3840
2018-01-09,57.630001,58.200001,57.630001,58.160000,58.160000,1932
2018-01-10,57.660000,57.660000,57.000000,57.500000,57.500000,21376
2018-01-11,58.000000,58.000000,57.450001,57.610001,57.610001,1304
2018-01-12,58.130001,58.240002,57.599998,58.150002,58.150002,4573
2018-01-15,58.279999,58.279999,57.970001,58.070000,58.070000,3955
2018-01-16,58.310001,58.680000,58.060001,58.330002,58.330002,3154
2018-01-17,57.889999,58.080002,57.820000,58.080002,58.080002,5364
2018-01-18,58.660000,58.660000,58.169998,58.310001,58.310001,4047
2018-01-19,58.099998,58.630001,58.049999,58.580002,58.580002,3761
2018-01-22,58.630001,59.110001,58.490002,59.040001,59.040001,3780
2018-01-23,59.970001,60.090000,59.459999,59.840000,59.840000,35927
2018-01-24,59.669998,59.869999,59.259998,59.259998,59.259998,10551
2018-01-25,59.119999,59.599998,58.740002,58.950001,58.950001,10104
2018-01-26,59.160000,59.790001,59.160000,59.779999,59.779999,3419
2018-01-29,60.509998,60.689999,60.130001,60.400002,60.400002,10579
2018-01-30,59.700001,59.700001,58.299999,58.860001,58.860001,6109
2018-01-31,58.709999,58.939999,58.439999,58.580002,58.580002,20429
2018-02-01,58.950001,58.950001,57.810001,58.349998,58.349998,12530
2018-02-02,57.730000,57.750000,57.099998,57.099998,57.099998,7635
2018-02-05,55.150002,55.970001,54.840000,55.450001,55.450001,30061
2018-02-06,50.849998,52.580002,48.799999,50.610001,50.610001,132229
2018-02-07,52.240002,54.849998,52.160000,54.529999,54.529999,55615
2018-02-08,53.250000,53.270000,52.029999,52.099998,52.099998,12551
2018-02-09,50.529999,50.639999,49.430000,49.805000,49.805000,33413
2018-02-12,51.310001,52.110001,51.310001,51.590000,51.590000,14942
2018-02-13,51.590000,51.660000,51.169998,51.400002,51.400002,24903
2018-02-14,52.520000,52.599998,51.340000,52.270000,52.270000,9145
2018-02-15,53.419998,53.709999,52.950001,53.110001,53.110001,25924
2018-02-16,54.410000,54.840000,54.410000,54.840000,54.840000,7726
2018-02-19,54.959999,55.070000,54.320000,54.470001,54.470001,3153
2018-02-20,54.389999,54.900002,54.000000,54.900002,54.900002,12469
2018-02-21,54.340000,55.240002,53.980000,55.240002,55.240002,53628
2018-02-22,53.570000,54.660000,53.439999,54.660000,54.660000,1632
2018-02-23,54.259998,54.770000,54.259998,54.770000,54.770000,951
2018-02-26,55.790001,56.349998,55.790001,56.230000,56.230000,9989
2018-02-27,56.939999,57.500000,56.730000,56.820000,56.820000,4612
2018-02-28,56.200001,56.680000,55.880001,55.880001,55.880001,4441
2018-03-01,54.990002,55.029999,54.340000,54.650002,54.650002,28889
2018-03-02,53.040001,53.230000,51.790001,52.180000,52.180000,5752
2018-03-05,52.610001,53.849998,52.529999,53.849998,53.849998,44238
2018-03-06,54.599998,54.720001,53.849998,53.880001,53.880001,5589
2018-03-07,53.330002,54.009998,53.209999,54.009998,54.009998,6070
2018-03-08,54.220001,55.000000,54.200001,54.790001,54.790001,3995
2018-03-09,55.150002,56.439999,55.139999,56.389999,56.389999,3145
2018-03-12,57.509998,57.570000,56.830002,57.029999,57.029999,20929
2018-03-13,57.180000,57.470001,56.380001,56.380001,56.380001,7807
2018-03-14,56.220001,56.500000,55.450001,55.599998,55.599998,10128
2018-03-15,55.570000,56.009998,55.529999,55.830002,55.830002,5000
2018-03-16,55.650002,56.049999,55.650002,56.049999,56.049999,1288
2018-03-19,55.669998,55.669998,53.900002,54.020000,54.020000,11178
2018-03-20,54.090000,54.750000,54.090000,54.599998,54.599998,1988
2018-03-21,54.619999,54.970001,54.290001,54.970001,54.970001,5136
2018-03-22,53.330002,53.610001,52.410000,52.950001,52.950001,5173
2018-03-23,51.259998,51.500000,50.520000,50.750000,50.750000,8492
2018-03-26,50.230000,50.650002,49.244999,49.610001,49.610001,17417
2018-03-27,51.869999,52.099998,51.400002,51.700001,51.700001,8651
2018-03-28,49.830002,50.180000,49.334999,49.764999,49.764999,13058
2018-03-29,50.060001,51.000000,49.994999,50.810001,50.810001,9067
2018-04-03,49.174999,49.740002,48.950001,49.520000,49.520000,10805
2018-04-04,49.840000,49.855000,48.180000,49.855000,49.855000,7326
2018-04-05,52.080002,52.689999,51.880001,52.689999,52.689999,5266
2018-04-06,51.509998,51.580002,50.840000,51.040001,51.040001,5938
2018-04-09,50.320000,51.180000,50.320000,51.180000,51.180000,9674
2018-04-10,51.540001,51.709999,50.860001,51.709999,51.709999,7394
2018-04-11,50.919998,51.080002,50.290001,51.080002,51.080002,6950
2018-04-12,51.000000,52.240002,51.000000,52.049999,52.049999,621
2018-04-13,52.029999,52.029999,51.880001,51.900002,51.900002,964
2018-04-16,51.970001,52.200001,51.740002,52.070000,52.070000,3186
2018-04-17,52.669998,53.470001,52.650002,53.470001,53.470001,4248
2018-04-18,53.599998,53.720001,53.599998,53.720001,53.720001,2208
2018-04-19,53.299999,53.299999,52.790001,52.990002,52.990002,988
2018-04-20,52.860001,53.090000,52.560001,52.560001,52.560001,5076
2018-04-23,52.470001,53.029999,52.430000,52.990002,52.990002,2680
2018-04-24,53.180000,53.230000,52.480000,52.480000,52.480000,470
2018-04-25,51.000000,51.369999,50.509998,51.130001,51.130001,964
2018-04-26,51.580002,52.560001,51.580002,52.540001,52.540001,2727
2018-04-27,53.160000,53.259998,52.759998,53.029999,53.029999,2961
2018-04-30,53.299999,53.540001,53.299999,53.340000,53.340000,1669
2018-05-02,52.889999,52.889999,52.720001,52.779999,52.779999,630
2018-05-03,52.070000,52.200001,50.790001,50.959999,50.959999,5255
2018-05-04,52.000000,53.209999,52.000000,53.209999,53.209999,1912
2018-05-07,53.840000,54.299999,53.740002,54.130001,54.130001,24286
2018-05-08,53.930000,54.189999,53.669998,54.119999,54.119999,5818
2018-05-09,54.700001,54.779999,54.490002,54.490002,54.490002,7501
2018-05-10,55.400002,55.869999,55.209999,55.869999,55.869999,5370
2018-05-11,55.970001,56.099998,55.959999,56.099998,56.099998,5237
2018-05-14,56.480000,56.540001,56.160000,56.349998,56.349998,21697
2018-05-15,56.040001,56.270000,55.759998,55.759998,55.759998,4904
2018-05-16,55.970001,56.380001,55.910000,56.349998,56.349998,10181
2018-05-17,56.410000,56.869999,56.410000,56.830002,56.830002,2050
2018-05-18,56.630001,56.720001,56.230000,56.480000,56.480000,4797
2018-05-21,56.480000,56.480000,56.480000,56.480000,56.480000,0
2018-05-22,57.279999,57.349998,57.080002,57.259998,57.259998,2980
2018-05-23,56.740002,56.759998,56.330002,56.759998,56.759998,2200
2018-05-24,57.259998,57.330002,56.500000,56.740002,56.740002,1926
2018-05-25,57.459999,57.500000,57.060001,57.330002,57.330002,5574
2018-05-28,57.349998,57.430000,57.299999,57.410000,57.410000,422
2018-05-29,56.910000,57.029999,56.669998,56.720001,56.720001,4653
2018-05-30,56.549999,57.130001,56.549999,57.130001,57.130001,11473
2018-05-31,57.099998,57.110001,56.860001,56.860001,56.860001,33112
2018-06-01,56.860001,57.580002,56.860001,57.580002,57.580002,2533
2018-06-04,57.810001,57.980000,57.709999,57.959999,57.959999,2828
2018-06-05,57.889999,58.400002,57.889999,58.020000,58.020000,3210
2018-06-06,58.360001,58.360001,58.000000,58.299999,58.299999,1280
2018-06-07,58.770000,58.770000,58.480000,58.480000,58.480000,1019
2018-06-08,58.400002,58.669998,58.400002,58.610001,58.610001,2745
2018-06-11,58.900002,59.150002,58.900002,59.099998,59.099998,1468
2018-06-12,59.209999,59.230000,58.980000,59.230000,59.230000,9083
2018-06-13,59.540001,59.540001,59.369999,59.500000,59.500000,4721
2018-06-14,58.500000,60.020000,58.439999,59.869999,59.869999,5018
2018-06-15,60.290001,60.290001,59.320000,59.320000,59.320000,2957
2018-06-18,59.650002,59.650002,59.029999,59.509998,59.509998,4230
2018-06-19,58.240002,59.049999,58.130001,59.020000,59.020000,5258
2018-06-20,59.669998,59.849998,59.459999,59.500000,59.500000,32301
2018-06-21,60.000000,60.000000,58.935001,58.935001,58.935001,1678
2018-06-22,58.900002,59.009998,58.880001,58.955002,58.955002,2265
2018-06-25,58.160000,58.160000,56.514999,56.514999,56.514999,6167
2018-06-26,56.990002,57.169998,56.950001,57.090000,57.090000,2775
2018-06-27,57.070000,58.419998,56.610001,57.930000,57.930000,16333
2018-06-28,57.139999,57.400002,56.220001,57.009998,57.009998,4411
2018-06-29,57.540001,58.000000,57.360001,57.869999,57.869999,1626
2018-07-02,56.419998,56.990002,56.360001,56.869999,56.869999,3986
2018-07-03,57.480000,57.869999,57.480000,57.580002,57.580002,5633
2018-07-04,56.950001,57.279999,56.939999,57.180000,57.180000,820
2018-07-05,57.290001,57.380001,57.154999,57.154999,57.154999,70
