,index,avg 100,avg 200,avg 300,base (wo trading and leverage),date,mavg_200_adj_close_3x,adj_close_3x
4205,4205,55.79680120890857,792.4129820316801,791.4999376292243,1611.0927947575508,2012-01-26,1151.7722113251266,1205.995578899201
4206,4206,55.53016874645133,788.6263308240037,787.7176495261002,1608.5265207668908,2012-01-27,1150.6680248859923,1200.232568046473
4207,4207,55.11000700637517,782.6592931054291,770.9632965355783,1604.4696191031608,2012-01-30,1149.701464147331,1191.1511657084204
4208,4208,55.03445994737676,781.5863916306561,770.9632965355783,1603.7364615058389,2012-01-31,1148.6855198701114,1189.5182868125532
4209,4209,56.50381495043843,802.4538240714493,770.9632965355783,1618.0090838807366,2012-02-01,1147.6596610837876,1221.2770184805415
4210,4210,56.68945488101841,805.0902384856782,772.4929652498654,1619.7810414867429,2012-02-02,1146.7104749389603,1225.2894516433023
4211,4211,59.173363998503845,840.3661286485009,806.3405710101384,1643.43852126391,2012-02-03,1146.014562670571,1278.9768199004734
4212,4212,59.0981178671946,839.2975008776389,805.3152108753363,1642.741910590833,2012-02-06,1145.469786925742,1277.3504452746513
4213,4213,59.456852066353655,844.3921591797887,810.2035917184145,1646.0658049605606,2012-02-07,1144.6355118974654,1285.1041488707758
4214,4214,59.84217005978357,849.8643542445393,815.4542232500377,1649.6216540117525,2012-02-08,1143.725694021104,1293.4324362721798
4215,4215,60.106811953108455,853.6227358599104,819.0604318708994,1652.0533784258864,2012-02-09,1142.8925659028257,1299.1524228381902
4216,4216,58.86507092852341,835.9878233401331,802.1395387671047,1640.6768395160307,2012-02-10,1141.891376999857,1272.3133540503504
4217,4217,60.06592533305141,853.0420737462654,818.5032801672326,1651.8335066649427,2012-02-13,1140.6154283593023,1298.2686968546827
4218,4218,59.89662524791234,850.6377139547251,816.1962704233458,1650.281569901221,2012-02-14,1139.387792619724,1294.6094341413861
4219,4219,58.92931759115227,836.9002392567501,803.0150119044941,1641.397763889512,2012-02-15,1138.088584273093,1273.701985466681
4220,4220,60.87852960253404,864.582487505497,829.5764344782916,1659.4953332466755,2012-02-16,1136.7257062325396,1315.8323767638851
4221,4221,61.307527817657,870.6750187540013,835.4222854215187,1663.3933716334748,2012-02-17,1135.651860277746,1325.104771230673
4222,4222,61.43993794666021,872.5554761082103,837.2266049973109,1664.5908870597268,2012-02-21,1134.7817674914033,1327.9666921064138
4223,4223,60.82429004976049,863.8121901976562,828.8373257138167,1659.0309754177454,2012-02-22,1134.129936334587,1314.6600396508406
4224,4224,61.603814599237154,874.8828135924446,839.4597109876593,1666.1183598197242,2012-02-23,1133.328011190621,1331.508732406406
4225,4225,61.91286324272033,879.2718493771026,843.6710392410679,1668.9045055713277,2012-02-24,1132.5097868160678,1338.1885292698505
4226,4226,62.164457203347425,882.8449273364508,847.0994469597822,1671.1651359286468,2012-02-27,1131.5438825524282,1343.6264969959568
4227,4227,62.79039115167149,891.7342933180108,855.6288916829016,1676.7741234374394,2012-02-28,1130.860405193964,1357.1554728154742
4228,4228,61.89807922519483,879.0618902547163,843.4695811469559,1668.8312650854527,2012-02-29,1130.1358703684439,1337.868986583033
4229,4229,63.041591714217965,895.3017843308057,859.051938664765,1679.1079942806334,2012-03-01,1129.4966675989374,1362.5849376106653
4230,4230,62.427738806372766,886.5839904305208,850.6871192463414,1673.6580191301127,2012-03-02,1129.117452122755,1349.317082161677
4231,4231,61.70301006921363,876.2915642101332,840.8114227460861,1667.1814747507915,2012-03-05,1128.679849599979,1333.652749548008
4232,4232,58.857854483336915,835.8853370913516,802.041202080813,1641.5566271664427,2012-03-06,1127.974180952101,1272.1573773491468
4233,4233,60.07632197003436,853.1897243272351,818.6449525284933,1652.8843895941477,2012-03-07,1126.9128554750905,1298.493410421862
4234,4234,61.84579764710702,878.319399640554,842.7571532118176,1669.1122956337283,2012-03-08,1126.1543997187746,1336.7389692582815
4235,4235,62.51953033090298,887.8875919650582,851.9379392995236,1675.1732598882481,2012-03-09,1125.8465862462733,1351.30106995964
4236,4236,62.549626146676715,888.3150056269033,852.3480474231148,1675.4420596566397,2012-03-12,1125.6289371863215,1351.951562819089
4237,4237,65.95199099432813,936.6345869733831,898.7112187667186,1705.8204195777955,2012-03-13,1125.3479408508729,1425.4904911298133
4238,4238,65.71530339540739,933.2732056395594,895.4859362955448,1703.779811284739,2012-03-14,1125.35114041885,1420.3747104453628
4239,4239,66.8917123591021,949.9802876731669,911.516565812417,1713.946605210437,2012-03-15,1125.2415405585766,1445.8016879504225
4240,4240,67.11634776229042,953.1705065719866,914.5776160390111,1715.8651940915117,2012-03-16,1125.029908137862,1450.6569717165123
4241,4241,67.91647792243992,964.5337659789852,925.4807887948089,1722.6837787250993,2012-03-19,1125.3511491955178,1467.9510354401898
4242,4242,67.30512411513573,955.8514637138692,917.1500239918588,1717.5148353448321,2012-03-20,1125.7843324186538,1454.7371957078442
4243,4243,66.92730065386245,950.4857042233181,912.0015185678334,1714.3010265479065,2012-03-21,1126.353128205954,1446.5708955969478
4244,4244,65.48035741798446,929.9365584025793,892.2843864631484,1701.9468439727423,2012-03-22,1127.0975304948076,1415.296573277762
4245,4245,66.091064910727,938.6096818610606,900.6063440998755,1707.2379558463324,2012-03-23,1127.7041779899746,1428.4964435264264
4246,4246,68.8442518293891,977.7097917067719,938.1233308330916,1730.9443636309477,2012-03-26,1128.4580899984662,1488.0039991541757
4247,4247,68.26249552463115,969.447826176831,930.1958837645233,1726.068682800818,2012-03-27,1129.368144954683,1475.4298817077658
4248,4248,67.25053622841989,955.0762194497161,916.4061685682293,1717.5392981265784,2012-03-28,1130.4891930178774,1453.5573296830116
4249,4249,66.92613376353587,950.4691323227191,911.9856176463941,1714.777615156721,2012-03-29,1131.4883268974463,1446.545674355866
4250,4250,67.66869991998117,961.0148813555628,922.1043801797535,1721.119611181494,2012-03-30,1132.2152259004367,1462.5955460745015
4251,4251,69.19218875755566,982.6511097184467,942.8645799758722,1734.0360039345503,2012-04-02,1133.3626001026194,1495.5243298543821
4252,4252,68.36424141962537,970.8927973277755,931.5823495241792,1727.119565730023,2012-04-03,1134.6421686167232,1477.6290238964868
4253,4253,66.27177789429564,941.1761249384213,903.0688745445426,1709.4985862036515,2012-04-04,1135.775641075349,1432.4023853458777
4254,4254,66.146714638309,939.400006138207,901.3646689623283,1708.4232392707224,2012-04-05,1136.5817448855396,1429.6992602466821
4255,4255,63.89274449586762,907.3896549480893,870.6503838704423,1689.018219217824,2012-04-09,1137.118377923758,1380.9818074920408
4256,4256,60.61860155135755,860.8910507621029,826.0344602005996,1660.1673320566656,2012-04-10,1137.5397291964157,1310.214275479243
4257,4257,61.973226478581694,880.1291137846969,844.4935938971408,1672.5337454117139,2012-04-11,1137.6622490567574,1339.493224055208
4258,4258,64.53508579521963,916.5120342507287,879.403407445644,1695.5802360848822,2012-04-12,1138.15730315822,1394.8654128310368
4259,4259,62.11986008045822,882.2115695386384,846.4917331658393,1674.4278715110431,2012-04-13,1138.7583208299068,1342.662571970316
4260,4260,62.026009251826316,880.8787222540082,845.2128514928161,1673.5846283409194,2012-04-16,1138.8508291672263,1340.6340742436753
4261,4261,64.90773896902473,921.804366540762,884.4814586607541,1699.502887556747,2012-04-17,1138.7686796682503,1402.9199620226482
4262,4262,64.11808018288974,910.5898191123899,873.7209766889777,1692.6109133559437,2012-04-18,1138.7919729996215,1385.8522272370622
4263,4263,62.97657372006687,894.3784141462305,858.1659547864265,1682.5662879235688,2012-04-19,1138.427699729256,1361.1796345861871
4264,4264,63.19748271071421,897.5157114149586,861.1762261251382,1684.5336545087725,2012-04-20,1137.9692998984965,1365.9543754366941
4265,4265,61.60347089250162,874.8779323506291,839.4550273822891,1670.3708195439942,2012-04-23,1137.5129468989464,1331.5013035073566
4266,4266,62.28353143663946,884.5359914519868,848.7220416337593,1676.5174065895699,2012-04-24,1136.655824446733,1346.200174981069
4267,4267,64.83303149414753,920.7433886412249,883.4634386618786,1699.3928019839452,2012-04-25,1136.0291269772213,1401.3052299509066
4268,4268,66.1323176397763,939.1955433680762,901.1684846788391,1710.7450271933963,2012-04-26,1136.0772688345041,1429.388082612774
4269,4269,66.61131212714896,945.9981098574093,907.6956222684571,1714.8753196463203,2012-04-27,1136.3583752005547,1439.7410996598567
4270,4270,65.8352566794685,934.9767538263359,897.1205095735963,1708.2155982896636,2012-04-30,1136.6272741011526,1422.9673882892155
4271,4271,66.95282020108209,950.8481268008544,912.3492670290757,1717.881338380845,2012-05-01,1136.9519288493777,1447.1224766993703
4272,4272,66.45134026283162,943.7262272530596,905.5157258471135,1713.5923329543095,2012-05-02,1137.2842123699227,1436.2834576994753
4273,4273,64.92451336992636,922.0425926173872,884.7100392092879,1700.4681489168743,2012-05-03,1137.7306707154721,1403.2825249812365
4274,4274,61.779464415944034,877.3773507708197,841.8532469290134,1673.0103352425067,2012-05-04,1137.6826089581014,1335.305238618113
4275,4275,61.84444047580126,878.3001254144656,842.7386593792602,1673.5968603427816,2012-05-07,1137.3088780125088,1336.7096352721203
4276,4276,61.050604032881836,867.0262478919175,831.9212495276167,1666.4360863735867,2012-05-08,1136.6556566354998,1319.5516043494258
4277,4277,59.82307173486082,849.5931243482737,815.1939751724748,1655.2671872228125,2012-05-09,1135.8966630103462,1293.0196438732944
4278,4278,60.274869447568854,856.0094486723447,821.3505091436596,1659.4341744593446,2012-05-10,1135.1295523272472,1302.7848281182232
4279,4279,59.6623548606526,847.3106612895525,813.0039266884423,1653.813105252009,2012-05-11,1134.5003316117402,1289.5458992221643
4280,4280,55.480655088941134,819.0625171854807,785.8995207987315,1635.43450534657,2012-05-14,1134.2401195228995,1246.5542551248238
4281,4281,55.480655088941134,804.9439158529166,772.3525670695599,1626.037563801802,2012-05-15,1133.8300289949318,1225.0667591178087
4282,4282,55.480655088941134,794.3094356275805,762.1486659781581,1618.876789832607,2012-05-16,1133.4410509841375,1208.8818449045611
4283,4283,55.480655088941134,758.4430850922528,745.905692658595,1594.5104661585228,2012-05-17,1133.051905662758,1154.2958384184574
4284,4284,55.480655088941134,741.6334609734797,745.905692658595,1582.7305791257277,2012-05-18,1132.8830908896082,1128.7127992332323
4285,4285,55.480655088941134,725.8007917540101,745.905692658595,1608.111089723431,2012-05-21,1132.4969770334376,1183.0125787545073
4286,4286,55.480655088941134,725.8582847036357,745.905692658595,1608.8931741062224,2012-05-22,1133.2473877375298,1184.7386081346956
4287,4287,55.480655088941134,729.5464494535879,745.905692658595,1611.6181610704937,2012-05-23,1134.0153363325467,1190.758393627967
4288,4288,55.480655088941134,732.5668418192955,745.905692658595,1613.842245725546,2012-05-24,1135.844034661026,1195.6882477369275
4289,4289,55.480655088941134,727.8074295487547,745.905692658595,1610.3472560770256,2012-05-25,1137.1107092009236,1187.919982790772
4290,4290,55.480655088941134,751.9975167350806,745.905692658595,1628.1882576676596,2012-05-29,1138.9626498900654,1227.40280034308
4291,4291,55.480655088941134,719.6581062089284,712.8712637382125,1604.8483541410346,2012-05-30,1140.4443511663196,1174.6187390158836
4292,4292,55.480655088941134,714.7428442100437,697.6138384634482,1601.1946515189027,2012-05-31,1141.5886479873948,1166.596097707114
4293,4293,55.480655088941134,661.9035108569269,697.6138384634482,1561.7370766068402,2012-06-01,1142.3837864512411,1080.352268063293
4294,4294,55.480655088941134,647.6654406397884,697.6138384634482,1561.908171885633,2012-06-04,1142.8948895210303,1080.7073403259692
4295,4295,55.480655088941134,647.6654406397884,697.6138384634482,1570.8529863813549,2012-06-05,1143.3938679179616,1099.2744882365478
4296,4296,55.480655088941134,647.6654406397884,697.6138384634482,1607.0602067942248,2012-06-06,1144.6418194793018,1175.2873437390479
4297,4297,55.480655088941134,646.4588993974924,697.6138384634482,1606.889111515432,2012-06-07,1146.4611287281148,1174.9119636850426
4298,4298,55.480655088941134,662.195319339585,697.6138384634482,1619.927672761811,2012-06-08,1148.2754203589352,1203.5122475898177
4299,4299,55.480655088941134,637.1243792089914,697.6138384634482,1599.4840017815695,2012-06-11,1149.8150960081114,1157.9468643493371
4300,4300,55.480655088941134,659.393285220994,697.6138384634482,1618.1191694535382,2012-06-12,1150.9506955305064,1198.4196679816562
4301,4301,55.480655088941134,645.5000314048641,697.6138384634482,1606.7547122422252,2012-06-13,1152.5059911562246,1173.1692612840338
4302,4302,55.480655088941134,666.4426079719392,697.6138384634482,1624.1312069225878,2012-06-14,1153.7337599490418,1211.2315167220506
4303,4303,55.480655088941134,687.1112896387617,718.2182339502845,1640.9211752806978,2012-06-15,1154.7583455037081,1248.795979654776
4304,4304,55.480655088941134,690.0893940078502,721.3311632424386,1643.2918899888407,2012-06-18,1155.9353256958757,1254.2085595660521
4305,4305,55.480655088941134,710.4105156561925,742.5722639523898,1659.4219424574817,2012-06-19,1157.0645497388452,1291.1413467276009
4306,4306,55.480655088941134,706.8164984891735,738.8155382204628,1656.6235647040164,2012-06-20,1158.5615599862958,1284.6093711122048
4307,4307,55.480655088941134,659.6117376313994,689.4737205432418,1619.7443467031346,2012-06-21,1160.4020067285458,1198.8166960846343
4308,4308,55.480655088941134,673.809097531364,674.684246132377,1631.365371680977,2012-06-22,1161.915722724025,1224.6198028478907
4309,4309,55.480655088941134,641.5575209728406,641.4386455312391,1605.3371759736885,2012-06-25,1163.173414200629,1166.0039137610054
4310,4310,55.480655088941134,650.7434462877247,627.6098726206143,1612.9990025554214,2012-06-26,1164.2929239717998,1182.6989481398862
4311,4311,55.480655088941134,668.2840524007242,627.6098726206143,1627.4916469945817,2012-06-27,1165.873298364737,1214.57826481672
4312,4312,55.480655088941134,664.0542154389282,622.6438082048683,1624.0579652147346,2012-06-28,1167.5225194640202,1206.8907133645191
4313,4313,55.480655088941134,713.6993840937744,669.1931051621876,1664.5298773537352,2012-06-29,1169.0122703618147,1297.1187273126657
4314,4314,55.480655088941134,718.9650116593725,674.1303683009594,1668.6234750230512,2012-07-02,1170.7693762100075,1306.688784788705
4315,4315,55.480655088941134,732.4070210054734,686.7341342203573,1679.022521792896,2012-07-03,1172.3305257495354,1331.1190735687335
4316,4316,53.71459877150544,722.1085944454487,677.0779173290699,1671.152903926784,2012-07-05,1173.9287005922845,1312.4021147894794
4317,4317,51.640306796075336,701.6744032433131,657.9180018705492,1655.3895047974747,2012-07-06,1175.5820180562653,1275.2638284514107
4318,4318,51.640306796075336,698.2246238810499,654.6833506784529,1652.676599531746,2012-07-09,1177.0741041866308,1268.9939990027415
4319,4319,51.640306796075336,681.2034583261019,638.7236246578702,1639.2470712456307,2012-07-10,1178.9654904779193,1238.0587437761355
4320,4320,51.640306796075336,681.1729596339272,638.6950278635131,1639.2226072419066,2012-07-11,1181.1281829422496,1238.0033136809723
4321,4321,51.640306796075336,670.9817328035501,629.1393257289345,1631.0476451271145,2012-07-12,1183.2171105289303,1219.481185918793
4322,4322,51.640306796075336,704.1900183252006,660.276743247605,1657.955628484815,2012-07-13,1184.9263166502242,1279.83585346103
4323,4323,51.640306796075336,699.300869453004,655.6924815986479,1654.1185998040064,2012-07-16,1186.7965878340374,1270.950030236174
4324,4324,51.640306796075336,714.8456404171046,670.267880964741,1666.375076667594,2012-07-17,1188.903554643242,1299.2020001533454
4325,4325,51.640306796075336,729.1721993017156,683.7010359315976,1677.5072798127824,2012-07-18,1191.048378840715,1325.2399206578905
4326,4326,51.05309117127009,735.1159012605173,689.2740887583412,1682.0652353110288,2012-07-19,1193.6493938686003,1336.04234993295
4327,4327,49.512054602750176,712.9264420142094,668.468363734827,1665.1408664577343,2012-07-20,1196.647982966961,1295.7139374685428
4328,4328,47.521813510695175,693.871938093044,650.6020982867763,1650.3060339049443,2012-07-23,1199.1965481170553,1261.0831749561448
4329,4329,47.521813510695175,675.0521890090345,632.9559483690584,1635.3857276424396,2012-07-24,1201.3613233913584,1226.879069524289
4330,4330,47.521813510695175,674.416570335081,632.3599668625561,1634.8724430280395,2012-07-25,1203.127711447544,1225.723859216154
4331,4331,47.521813510695175,707.8830927837101,663.7395176587435,1661.9148268809247,2012-07-26,1204.9952956335903,1286.5478615533102
4332,4332,47.521813510695175,748.4035218244511,701.7330935768567,1693.6251015015391,2012-07-27,1206.7307765518783,1360.1920435701231
4333,4333,46.454353204188905,747.3182775667001,700.7155251287264,1692.8064714164807,2012-07-30,1208.8268124093686,1358.2196576022905
4334,4334,45.85274674970283,737.6401426163893,691.6409184751129,1685.4989158688977,2012-07-31,1210.7747363103274,1340.6300528341044
4335,4335,45.45383062977569,731.2227180463566,685.6236843694435,1680.611003036906,2012-08-01,1212.6779182293958,1328.9666525616274
4336,4336,44.430619094983264,714.7621577538391,670.1896042786417,1668.0002539171903,2012-08-02,1214.2725090816377,1299.0502739106992
4337,4337,42.542006713083595,755.5899848580166,708.47140892327,1699.7594553232748,2012-08-03,1216.010985861002,1373.2531390281417
4338,4338,41.832294250660325,760.8699020665657,713.4220706031518,1703.718652497406,2012-08-06,1217.8290952656457,1382.849167331523
4339,4339,42.473176541261005,772.5266389111589,724.3518935775638,1712.4191324504384,2012-08-07,1219.8867492787883,1404.0347981411617
4340,4340,42.552281943604164,773.9654536071238,725.7009838186439,1713.4822473815057,2012-08-08,1221.9839780818365,1406.6497835662067
4341,4341,42.60509172334437,774.9259883484966,726.6016196332756,1714.1910900564446,2012-08-09,1223.816498256715,1408.3955152132237
4342,4342,42.88480799012586,780.0136291849562,731.3719952916817,1717.9424971681754,2012-08-10,1225.4569007922642,1417.6420892665165
4343,4343,42.72374539291742,777.0841297453544,728.625179376957,1715.7918033023168,2012-08-13,1227.4683554508322,1412.317846778085
4344,4344,42.7073207688187,776.7853892064159,728.3450682918901,1715.5719315413733,2012-08-14,1229.2927143774446,1411.7748983654885
4345,4345,42.85333369592801,779.4411565636738,730.835222051303,1717.5270661247148,2012-08-15,1230.5755820868221,1416.6016442633556
4346,4346,43.7661753583213,796.0444473634965,746.4031319779064,1729.7223854229483,2012-08-16,1231.8758389531772,1446.7774296310483
4347,4347,44.01198375445076,800.515352286126,750.5952313614001,1732.9606570016201,2012-08-17,1233.7561272348412,1454.9031120015618
4348,4348,44.00918794333958,800.4645004606533,750.5475506547193,1732.923962218012,2012-08-20,1236.1258186799255,1454.8106909394048
4349,4349,43.547416762126964,792.0655398078829,742.672349015728,1726.8629979634923,2012-08-21,1238.258076332599,1439.545931860897
4350,4350,43.57699456529907,792.6035179562497,743.1767788578135,1727.2539650032286,2012-08-22,1240.024293532446,1440.523684604817
4351,4351,42.52170235992333,773.4092544969087,725.1794692735168,1713.311152102713,2012-08-23,1241.8977294730496,1405.638914987567
4352,4352,43.345100815069756,788.3857006410054,739.2219845437073,1724.3701147620268,2012-08-24,1243.496088061274,1432.8579783566129
4353,4353,43.281511577629836,787.2291029040157,738.137512217838,1723.526871591903,2012-08-27,1245.039374181397,1430.755910429902
4354,4354,43.176573577731155,785.3204300201537,736.3478641358065,1722.1339484084317,2012-08-28,1247.1909405672734,1427.286977434934
4355,4355,43.28594185989958,787.309683433893,738.2130677475275,1723.5880303792353,2012-08-29,1249.1957423820425,1430.902362166712
4356,4356,42.272296978796426,768.872925535943,720.9260256933737,1710.1340380893957,2012-08-30,1250.9187201640586,1397.3943271685782
4357,4357,42.91567658758723,780.5750850445518,731.8984387754064,1718.810054038704,2012-08-31,1252.629773538228,1418.662511766902
4358,4358,42.76556278913895,777.8447286734718,729.3383473715411,1716.8059914479143,2012-09-04,1254.3709229409383,1413.7002034616169
4359,4359,42.62858538040065,775.3533045371922,727.0022883932222,1714.9730241359175,2012-09-05,1256.3540586615445,1409.1721444820646
4360,4360,45.241999951847916,822.8875965155728,771.5723429002596,1750.0194251281216,2012-09-06,1258.5708557634534,1495.563728514319
4361,4361,45.79168674658899,832.8856170682066,780.9468870966061,1757.106958611442,2012-09-07,1261.2253285758325,1513.734711961846
4362,4362,44.94712822847654,817.524299491044,766.5435009680099,1746.3045637186578,2012-09-10,1264.2405007344514,1485.8161608889243
4363,4363,45.36985005696275,825.2130079877486,773.7527417607981,1751.7791519542438,2012-09-11,1267.17264612031,1499.7900664326248
4364,4364,45.654685455346744,830.3937585431668,778.6104208180011,1755.4450865782376,2012-09-12,1270.472743297606,1509.205863498922
4365,4365,47.8885345520356,871.0242946845668,816.7072375602382,1784.0759516751332,2012-09-13,1273.853747605791,1583.0501605578074
4366,4366,48.45729975233701,881.3693242844046,826.4071513267332,1791.1390223767075,2012-09-14,1277.2386120898852,1601.8518184093018
4367,4367,48.00305742653399,873.107302797434,818.6603493299754,1785.5422656477988,2012-09-17,1280.6873987533672,1586.835940527024
4368,4368,47.818758024682985,869.7551589490223,815.5172451030923,1783.2571725087337,2012-09-18,1283.4684912285584,1580.743559533951
4369,4369,47.988833223630714,872.8485847886836,818.4177649709361,1785.3713206723255,2012-09-19,1286.2486280550002,1586.3657313861413
4370,4370,47.91098568547736,871.4326488523004,817.0901267704602,1784.405910230857,2012-09-20,1289.0605798826405,1583.7923271480392
4371,4371,47.90015979631615,871.2357413344743,816.9054984014009,1784.2715097356722,2012-09-21,1291.7016599438484,1583.434455984615
4372,4372,47.57932642411994,865.4002388631088,811.4338977442794,1780.287849779795,2012-09-24,1294.323442611214,1572.828674744522
4373,4373,46.08031273431296,838.1353130494387,785.8692121442855,1761.5915233204942,2012-09-25,1296.8601324460733,1523.275814450817
4374,4374,45.28726106863769,823.7108318201657,772.3442412681686,1751.485739100787,2012-09-26,1299.4869540104705,1497.0599241876955
4375,4375,46.59818893523202,847.5547441692048,794.7012477329129,1768.3857930316988,2012-09-27,1301.7299747580134,1540.3952358464155
4376,4376,45.97222342924686,836.1693224091143,784.0258206399074,1760.4673986834362,2012-09-28,1304.4242229474316,1519.7027088350346
4377,4377,46.33791037831137,842.8206476138596,790.2623693415132,1765.1352894511651,2012-10-01,1307.14550003366,1531.7912137109026
4378,4378,46.45917026420876,845.0261923768244,792.3303763783649,1766.6749942130245,2012-10-02,1310.0932656561863,1535.7996989075107
4379,4379,46.96433143507388,854.2143551943086,800.9455655512901,1773.0781478031518,2012-10-03,1313.0152371109386,1552.4987998536183
4380,4380,47.97515912595214,872.5998724111315,818.1845622921392,1785.7989824956694,2012-10-04,1315.974806137135,1585.9137070607358
4381,4381,47.92887429257836,871.7580171586976,817.395205115954,1785.2246893972565,2012-10-05,1319.2705053370482,1584.3836704123153
4382,4382,47.4318419472659,862.7177061101149,808.9186476786589,1779.0536395699348,2012-10-08,1322.14393301337,1567.9532838613477
4383,4383,46.02440512385132,837.1184331756779,784.9157448785643,1761.4571228253094,2012-10-09,1324.9056825670461,1521.4276778864887
4384,4384,45.17000395947977,821.5780918698534,770.3444989373481,1750.557173746246,2012-10-10,1327.3088862913628,1493.1837586876359
4385,4385,45.196481174627976,822.0596747344244,770.796050304377,1750.899214000512,2012-10-11,1329.4298169489134,1494.059015366162
4386,4386,44.79430427514826,814.7446492594414,763.9371896677518,1745.705806616521,2012-10-12,1331.5538553923714,1480.7642630575021
4387,4387,45.87983902748965,834.4889816107757,782.4502658592363,1759.807482793967,2012-10-15,1333.811551880413,1516.6487598386232
4388,4388,47.29338767832196,860.1994199883726,806.5574018277389,1777.8805881474066,2012-10-16,1336.0833708257308,1563.3764043487065
4389,4389,47.877516518447976,870.8238923330592,816.5193322952541,1785.200225393532,2012-10-17,1338.6572073287357,1582.685937680597
4390,4390,47.52651751303904,864.4397199214123,810.5332767440567,1780.8376800964613,2012-10-18,1341.0841990773251,1571.0829718127547
4391,4391,45.16378826753609,821.4650372787729,770.2384944282451,1751.326875823856,2012-10-19,1343.4500828995076,1492.9782867052193
4392,4392,45.22334787986696,822.5483418694741,771.254244166923,1752.0967282047857,2012-10-22,1345.3769644169492,1494.9471474094591
4393,4393,43.26374247719219,786.9059082537581,737.8344719793316,1726.7896071742982,2012-10-23,1347.3558393911094,1430.1685176945857
4394,4394,42.863286878731984,779.6221907947853,731.0049669914814,1721.4618005171003,2012-10-24,1348.9735329422604,1416.9306663932507
4395,4395,43.24848331726174,786.6283658495015,737.5742371137032,1726.6185131174836,2012-10-25,1350.3775383703796,1429.6640960035938
4396,4396,43.15390118985867,784.908051549186,735.9612015778174,1725.3598389038996,2012-10-26,1351.839934812934,1426.5374968421884
4397,4397,43.17408166205606,785.2751056201981,736.305366164501,1725.6287877536324,2012-10-31,1353.24684092051,1427.204602237061
4398,4398,44.58930329735688,811.0159732045004,760.4410337750038,1744.4838284085226,2012-11-01,1354.7420747278913,1473.9875505553782
4399,4399,43.33463328521596,788.1953111690098,739.0434677552743,1728.121521873757,2012-11-02,1356.411098874651,1432.5119534683856
4400,4400,43.61593693220524,793.3118241924933,743.8409151317146,1731.8608472869448,2012-11-05,1357.6827690052392,1441.8110015118793
4401,4401,44.30868267502566,805.9118834275538,755.6552349317017,1743.716009381001,2012-11-06,1358.9136551273045,1475.7794269440246
4402,4402,41.15767064196799,748.5994586621989,701.9168117974275,1702.3812205309007,2012-11-07,1360.3023769440235,1370.8293708445092
4403,4403,39.33451722912863,721.1898437850845,676.2164599410136,1681.6039263055075,2012-11-08,1361.157878200785,1320.6371022256774
4404,4404,39.33451722912863,693.1566117699645,679.6625115415437,1684.460454377504,2012-11-09,1361.7808786636674,1327.3671714704296
4405,4405,39.33451722912863,693.1566117699645,679.92857367073,1684.6802551989465,2012-11-12,1362.281820836723,1327.886785440387
4406,4406,39.33451722912863,693.1566117699645,671.7991697955864,1677.9660959351017,2012-11-13,1362.8912768694288,1312.0102236994494
4407,4407,39.33451722912863,693.1566117699645,643.8818115934203,1654.7228497104081,2012-11-14,1363.4501651476937,1257.4881864199651
4408,4408,39.33451722912863,693.1566117699645,640.8036480910323,1652.08597474835,2012-11-15,1363.7818502512516,1251.4765952079958
4409,4409,39.33451722912863,693.1566117699645,650.1080204854352,1660.0819878705292,2012-11-16,1364.0916417932285,1269.6478467596733
4410,4410,39.33451722912863,693.1566117699645,688.8454621784437,1693.054625844718,2012-11-19,1364.3334959346246,1345.3012887796344
4411,4411,39.33451722912863,693.1566117699645,690.2163743507499,1694.1777752893988,2012-11-20,1364.933555120306,1347.9786525912139
4412,4412,39.33451722912863,693.1566117699645,695.0206543122015,1698.1085737266355,2012-11-21,1365.2785642837596,1357.3613144198328
4413,4413,39.33451722912863,693.1566117699645,722.1813277379664,1720.228670506648,2012-11-23,1365.6786186294858,1410.405561598656
4414,4414,39.33451722912863,687.9422467408376,717.7841498730834,1716.7373260007923,2012-11-26,1366.305125693125,1401.817961950525
4415,4415,39.33451722912863,677.1554756090143,706.5294647837286,1707.7646480777257,2012-11-27,1366.847053321517,1379.8377890571226
4416,4416,39.33451722912863,693.1147351398957,723.1810130630322,1721.180896988571,2012-11-28,1367.2504801526115,1412.3579268678302
4417,4417,39.33451722912863,701.992791117681,732.4441857969797,1728.529723754015,2012-11-29,1367.9507030166988,1430.4487163139247
4418,4418,38.3532062104978,702.3350291616891,732.8012696141699,1728.8106234247584,2012-11-30,1368.611603113995,1431.1460938040068
4419,4419,37.8072224314125,692.336815940581,722.3693488952981,1720.6070280302408,2012-12-03,1369.2942864123079,1410.7727631252171
4420,4420,36.05107798278425,688.7855178967686,718.6640008673203,1717.6651129429952,2012-12-04,1369.9796403006007,1403.536293189491
4421,4421,36.05107798278425,692.0604076498895,722.0809504274154,1720.3873749203021,2012-12-05,1370.4181598827288,1410.2095267364664
4422,4422,36.05107798278425,698.9254888231912,729.2438285282052,1726.075991524575,2012-12-06,1370.843683660258,1424.1984831417096
4423,4423,36.05107798278425,705.0500044686555,735.6340164789971,1731.1177208573886,2012-12-07,1371.3248426154344,1436.6783912745987
4424,4424,35.08667875355067,705.7661115053716,736.3811871652028,1731.7038095855794,2012-12-10,1371.9349343735535,1438.137600549074
4425,4425,35.77601431909366,719.6320486330457,750.8486078542692,1743.044533637561,2012-12-11,1372.4680787142665,1466.3921812452538
